id_poblacion,pob_total,pob_masculina,pob_femenina,total_viviendas_habitadas
146,179,82,97,61
147,110,57,53,30
148,265,124,141,81
149,40,18,22,12
150,44,19,25,12
151,0,0,0,0
152,60,31,29,20
153,67,30,37,20
154,0,0,0,0
155,0,0,0,0
156,259,128,131,71
157,0,0,0,0
158,75,33,42,22
159,76,44,32,22
160,171,84,87,45
161,130,64,66,36
162,110,58,52,38
163,75,40,35,22
164,88,45,43,26
165,121,54,67,26
166,80,39,41,24
167,165,76,89,46
168,232,105,127,58
169,0,0,0,0
170,1,*,*,1
171,0,0,0,0
172,241,106,135,77
173,8,*,*,2
174,114,55,59,35
175,155,79,76,49
176,71,41,30,14
177,0,0,0,0
178,0,0,0,0
179,0,0,0,0
180,4,*,*,2
181,0,0,0,0
182,109,44,65,30
183,116,46,70,35
184,88,44,44,18
185,0,0,0,0
186,164,68,96,43
187,74,29,45,22
188,112,55,57,30
189,115,54,61,29
190,115,48,67,33
191,118,50,68,31
192,274,118,156,84
193,164,68,96,43
194,164,69,95,49
195,60,26,34,20
196,105,51,54,30
197,91,41,50,22
198,122,57,65,34
199,91,43,48,24
200,162,69,93,43
201,84,44,40,26
202,136,56,80,40
203,40,16,24,12
204,33,13,20,12
205,38,20,18,11
206,34,17,17,12
207,41,15,26,10
208,41,13,28,11
209,39,16,23,12
210,37,13,24,12
211,69,33,36,24
212,88,46,42,23
213,70,40,30,21
214,75,36,39,23
215,179,82,97,42
216,17,7,10,7
217,2,*,*,1
218,79,32,47,24
219,414,203,211,156
220,91,39,52,35
221,1462,709,753,455
222,138,68,70,32
223,94,48,46,42
224,119,66,53,36
225,206,106,100,63
226,47,27,20,19
227,0,0,0,0
228,258,128,130,68
229,674,323,351,210
230,101,39,62,31
231,125,62,63,41
232,11,5,6,5
233,962,454,508,362
234,8,*,*,2
235,738,350,388,265
236,114,56,58,37
237,239,120,119,73
238,84,41,43,31
239,125,63,62,40
240,0,0,0,0
241,9,6,3,4
242,231,107,124,78
243,37,14,23,12
244,35,19,16,12
245,38,19,19,12
246,13,4,9,6
247,84,40,44,24
248,87,38,49,24
249,70,32,38,24
250,33,18,15,12
251,72,31,41,24
252,73,39,34,24
253,89,46,43,24
254,88,46,42,21
255,26,13,13,11
256,48,25,23,12
257,199,95,104,80
258,275,131,144,80
259,243,108,135,80
260,228,108,120,80
261,221,99,122,80
262,223,104,119,80
263,266,141,125,80
264,219,107,112,80
265,191,93,98,70
266,187,83,104,80
267,189,94,95,80
268,197,91,106,81
269,185,97,88,79
270,1149,556,593,559
271,0,0,0,0
272,5,*,*,1
273,5,*,*,1
274,2,*,*,1
275,126,56,70,36
276,128,56,72,48
277,266,127,139,96
278,123,64,59,44
279,28,15,13,10
280,112,48,64,36
281,132,57,75,44
282,209,97,112,72
283,148,85,63,60
284,198,90,108,72
285,97,53,44,46
286,209,85,124,72
287,126,60,66,48
288,203,98,105,72
289,176,85,91,69
290,92,45,47,34
291,116,62,54,47
292,205,97,108,72
293,43,22,21,12
294,205,106,99,72
295,70,32,38,24
296,82,38,44,24
297,55,25,30,24
298,61,29,32,24
299,1299,630,669,360
300,0,0,0,0
301,0,0,0,0
302,30,11,19,10
303,3,*,*,1
304,49,23,26,14
305,26,12,14,9
306,27,13,14,6
307,792,392,400,198
308,108,53,55,28
309,483,223,260,146
310,1073,501,572,326
311,423,217,206,114
312,653,305,348,177
313,122,63,59,32
314,1176,557,619,328
315,426,203,223,136
316,175,90,85,57
317,340,158,182,103
318,76,38,38,21
319,470,224,246,146
320,97,50,47,33
321,124,60,64,40
322,131,67,64,39
323,128,68,60,31
324,33,16,17,12
325,28,16,12,6
326,20,10,10,6
327,20,8,12,6
328,36,14,22,12
329,6,*,4,6
330,20,10,10,7
331,43,22,21,12
332,25,11,14,6
333,28,16,12,9
334,24,7,17,10
335,31,15,16,10
336,21,11,10,10
337,32,10,22,10
338,22,7,15,8
339,0,0,0,0
340,57,31,26,15
341,72,31,41,28
342,61,27,34,16
343,86,40,46,36
344,51,23,28,19
345,5,*,*,1
346,80,44,36,22
347,54,30,24,20
348,49,28,21,16
349,281,131,150,69
350,50,23,27,15
351,73,38,35,27
352,53,23,30,16
353,57,29,28,27
354,112,61,51,38
355,113,48,65,37
356,65,36,29,25
357,87,35,52,24
358,63,30,33,16
359,66,37,29,19
360,106,52,54,32
361,69,39,30,20
362,88,47,41,29
363,57,28,29,19
364,350,170,180,112
365,7,*,*,1
366,24,14,10,7
367,40,18,22,19
368,35,18,17,20
369,47,19,28,20
370,61,31,30,20
371,50,26,24,19
372,44,20,24,18
373,136,64,72,53
374,117,64,53,38
375,103,52,51,26
376,188,101,87,49
377,328,158,170,106
378,159,78,81,45
379,96,47,49,32
380,197,96,101,58
381,59,27,32,24
382,37,18,19,11
383,358,174,184,129
384,91,49,42,40
385,113,58,55,38
386,35,19,16,8
387,86,41,45,20
388,313,154,159,100
389,45,19,26,16
390,36,17,19,11
391,85,42,43,26
392,111,47,64,44
393,202,97,105,57
394,140,60,80,47
395,14,7,7,8
396,0,0,0,0
397,12,*,*,2
398,0,0,0,0
399,34,16,18,12
400,31,14,17,12
401,79,34,45,30
402,38,18,20,12
403,77,36,41,30
404,37,17,20,11
405,65,33,32,29
406,16,7,9,7
407,26,11,15,12
408,40,21,19,12
409,245,125,120,66
410,229,119,110,66
411,23,8,15,12
412,207,104,103,66
413,33,12,21,10
414,237,112,125,66
415,36,21,15,12
416,39,20,19,10
417,37,14,23,11
418,27,10,17,12
419,77,33,44,30
420,28,16,12,10
421,23,11,12,10
422,232,112,120,66
423,37,14,23,12
424,86,44,42,30
425,27,8,19,10
426,235,108,127,66
427,0,0,0,0
428,0,0,0,0
429,0,0,0,0
430,149,80,69,45
431,118,55,63,36
432,149,73,76,34
433,29,11,18,7
434,168,84,84,48
435,175,92,83,49
436,14,3,11,3
437,419,211,208,129
438,399,177,222,148
439,277,137,140,88
440,312,140,172,89
441,643,328,315,204
442,5,*,*,2
443,368,175,193,139
444,115,56,59,40
445,27,12,15,12
446,148,61,87,40
447,22,9,13,7
448,68,29,39,23
449,55,24,31,14
450,51,25,26,13
451,93,52,41,22
452,74,33,41,22
453,0,0,0,0
454,22,11,11,6
455,3702,1805,1897,1337
456,1119,555,564,357
457,11,5,6,5
458,749,351,398,217
459,16,*,*,1
460,0,0,0,0
461,202,96,106,53
462,44,23,21,16
463,209,99,110,46
464,0,0,0,0
465,94,39,55,39
466,109,53,56,40
467,120,55,65,40
468,87,40,47,40
469,263,115,148,98
470,242,118,124,100
471,50,23,27,20
472,41,15,26,20
473,46,21,25,20
474,55,25,30,20
475,40,19,21,14
476,40,16,24,14
477,136,76,60,39
478,245,109,136,79
479,312,154,158,102
480,235,111,124,76
481,111,53,58,42
482,91,37,54,28
483,419,194,225,156
484,1337,622,715,429
485,159,78,81,55
486,114,65,49,42
487,129,62,67,48
488,320,147,173,102
489,328,160,168,116
490,102,46,56,25
491,152,75,77,51
492,102,48,54,31
493,499,232,267,182
494,124,51,73,40
495,130,59,71,35
496,168,87,81,57
497,401,183,218,139
498,152,62,90,58
499,142,67,75,36
500,110,57,53,37
501,149,72,77,47
502,75,35,40,25
503,140,67,73,51
504,457,223,234,172
505,1537,708,829,578
506,0,0,0,0
507,345,159,186,93
508,65,31,34,9
509,30,15,15,8
510,39,22,17,10
511,0,0,0,0
512,65,33,32,16
513,211,103,108,64
514,256,133,123,74
515,128,60,68,37
516,212,101,111,58
517,322,165,157,86
518,179,87,92,47
519,125,50,75,33
520,2,*,*,1
521,250,124,126,75
522,786,391,395,238
523,115,58,57,36
524,1056,514,542,272
525,99,45,54,28
526,247,117,130,65
527,236,115,121,67
528,206,96,110,53
529,173,92,81,60
530,59,26,33,13
531,0,0,0,0
532,580,287,293,151
533,62,29,33,20
534,74,37,37,20
535,65,26,39,21
536,52,25,27,20
537,84,40,44,22
538,295,128,167,86
539,150,76,74,47
540,205,90,115,62
541,181,94,87,62
542,58,30,28,18
543,147,73,74,47
544,243,113,130,63
545,108,50,58,46
546,149,71,78,51
547,177,85,92,50
548,110,48,62,41
549,296,142,154,107
550,164,79,85,38
551,78,40,38,33
552,198,90,108,65
553,126,60,66,41
554,183,81,102,61
555,251,122,129,95
556,301,150,151,87
557,62,32,30,26
558,73,38,35,24
559,173,87,86,49
560,95,49,46,40
561,39,17,22,16
562,23,11,12,10
563,21,10,11,11
564,172,86,86,67
565,840,424,416,229
566,541,252,289,193
567,448,227,221,121
568,246,107,139,69
569,130,69,61,36
570,143,61,82,37
571,175,85,90,56
572,176,79,97,41
573,122,46,76,34
574,1498,754,744,475
575,105,52,53,25
576,41,19,22,13
577,265,118,147,70
578,653,324,329,189
579,186,88,98,58
580,30,16,14,7
581,182,95,87,48
582,46,21,25,20
583,59,25,34,20
584,57,24,33,20
585,111,54,57,40
586,128,61,67,40
587,107,54,53,36
588,165,73,92,60
589,129,61,68,40
590,88,45,43,28
591,145,63,82,52
592,123,57,66,40
593,125,56,69,40
594,203,110,93,88
595,377,176,201,92
596,481,231,250,150
597,216,117,99,70
598,374,168,206,107
599,362,158,204,115
600,377,183,194,136
601,252,110,142,85
602,386,182,204,131
603,691,334,357,246
604,349,179,170,107
605,343,158,185,107
606,413,194,219,129
607,345,160,185,131
608,4,*,*,1
609,409,187,222,141
610,374,180,194,109
611,264,123,141,81
612,247,120,127,73
613,93,42,51,36
614,96,49,47,27
615,95,44,51,28
616,14,9,5,3
617,52,23,29,13
618,40,14,26,14
619,172,80,92,49
620,64,33,31,13
621,142,70,72,50
622,447,209,238,137
623,292,134,158,114
624,280,133,147,76
625,615,270,345,152
626,48,21,27,17
627,60,30,30,18
628,103,56,47,29
629,312,140,172,92
630,110,51,59,32
631,72,35,37,20
632,332,157,175,106
633,179,80,99,53
634,60,29,31,20
635,55,23,32,20
636,54,25,29,20
637,121,53,68,40
638,101,50,51,40
639,108,54,54,40
640,59,23,36,20
641,29,14,15,16
642,52,20,32,20
643,52,28,24,20
644,58,26,32,20
645,51,22,29,20
646,58,29,29,20
647,61,28,33,19
648,56,23,33,20
649,595,269,326,169
650,60,33,27,20
651,58,25,33,20
652,52,30,22,20
653,104,54,50,40
654,0,0,0,0
655,30,8,22,16
656,28,15,13,12
657,180,94,86,46
658,208,103,105,57
659,174,85,89,43
660,61,36,25,28
661,228,111,117,54
662,698,332,366,165
663,146,65,81,46
664,149,70,79,34
665,61,26,35,15
666,42,20,22,14
667,36,17,19,14
668,161,82,79,37
669,162,76,86,51
670,267,132,135,58
671,89,39,50,28
672,40,24,16,14
673,80,37,43,28
674,0,0,0,0
675,28,9,19,7
676,118,57,61,37
677,124,53,71,43
678,119,48,71,42
679,84,34,50,28
680,31,14,17,14
681,29,9,20,14
682,95,40,55,14
683,28,11,17,14
684,80,33,47,29
685,158,91,67,46
686,64,33,31,28
687,57,22,35,28
688,83,38,45,28
689,40,22,18,14
690,71,33,38,28
691,71,29,42,28
692,110,45,65,20
693,50,22,28,20
694,54,23,31,20
695,55,22,33,20
696,59,30,29,20
697,68,31,37,20
698,65,26,39,20
699,64,33,31,23
700,51,24,27,21
701,61,30,31,20
702,66,28,38,21
703,58,26,32,20
704,72,36,36,20
705,54,28,26,20
706,78,43,35,20
707,0,0,0,0
708,0,0,0,0
709,0,0,0,0
710,177,81,96,45
711,133,66,67,28
712,312,145,167,74
713,159,77,82,50
714,90,39,51,28
715,612,310,302,185
716,335,160,175,84
717,123,54,69,36
718,232,106,126,81
719,102,51,51,29
720,5,*,*,1
721,364,166,198,74
722,204,98,106,66
723,183,99,84,53
724,327,166,161,78
725,304,152,152,86
726,192,104,88,52
727,253,119,134,59
728,218,104,114,60
729,69,33,36,23
730,105,52,53,28
731,170,83,87,47
732,241,113,128,51
733,214,97,117,56
734,183,79,104,56
735,241,120,121,74
736,83,57,26,17
737,197,97,100,40
738,163,78,85,33
739,105,50,55,35
740,111,55,56,51
741,115,54,61,36
742,134,66,68,43
743,58,23,35,27
744,86,39,47,38
745,109,51,58,39
746,128,63,65,43
747,40,18,22,16
748,48,16,32,20
749,46,23,23,20
750,43,20,23,16
751,49,27,22,15
752,275,130,145,95
753,68,31,37,13
754,265,128,137,76
755,38,17,21,16
756,110,64,46,30
757,85,44,41,26
758,259,115,144,101
759,66,37,29,17
760,256,114,142,85
761,42,17,25,12
762,31,17,14,11
763,182,75,107,60
764,153,74,79,60
765,176,84,92,61
766,173,77,96,60
767,60,31,29,20
768,157,69,88,60
769,179,89,90,60
770,160,78,82,60
771,50,25,25,20
772,58,26,32,20
773,120,53,67,40
774,51,24,27,20
775,77,38,39,32
776,42,16,26,16
777,0,0,0,0
778,286,128,158,89
779,180,81,99,60
780,432,222,210,162
781,503,235,268,175
782,178,85,93,47
783,228,107,121,83
784,176,86,90,53
785,80,44,36,22
786,2176,1023,1153,907
787,275,127,148,81
788,217,106,111,72
789,289,127,162,87
790,114,51,63,31
791,412,196,216,132
792,218,96,122,73
793,108,50,58,38
794,30,10,20,10
795,33,15,18,10
796,28,12,16,10
797,33,20,13,10
798,37,20,17,10
799,27,11,16,10
800,31,14,17,10
801,31,18,13,10
802,380,177,203,151
803,241,113,128,94
804,47,22,25,15
805,347,155,192,115
806,191,89,102,65
807,60,29,31,15
808,439,198,241,139
809,302,136,166,99
810,457,212,245,149
811,227,107,120,70
812,212,103,109,48
813,82,37,45,30
814,175,87,88,50
815,196,96,100,53
816,194,108,86,54
817,89,46,43,27
818,235,112,123,67
819,54,26,28,14
820,175,88,87,34
821,2,*,*,1
822,230,121,109,67
823,150,70,80,36
824,117,54,63,29
825,168,93,75,47
826,117,56,61,32
827,34,19,15,4
828,108,49,59,25
829,152,70,82,34
830,240,119,121,73
831,297,141,156,97
832,0,0,0,0
833,8,*,*,2
834,279,125,154,113
835,0,0,0,0
836,1,1,0,0
837,43,24,19,12
838,152,73,79,40
839,41,18,23,12
840,53,22,31,13
841,152,69,83,64
842,37,16,21,9
843,3,*,*,1
844,79,37,42,22
845,24,8,16,9
846,96,35,61,33
847,0,0,0,0
848,351,174,177,132
849,255,115,140,79
850,145,67,78,43
851,85,44,41,25
852,160,74,86,69
853,152,78,74,56
854,25,13,12,6
855,13,5,8,5
856,173,79,94,78
857,39,19,20,21
858,449,208,241,147
859,169,84,85,43
860,228,93,135,86
861,309,142,167,92
862,14,5,9,5
863,181,77,104,60
864,41,21,20,10
865,33,16,17,10
866,27,13,14,10
867,1061,499,562,383
868,963,478,485,306
869,2257,1118,1139,804
870,89,40,49,29
871,25,12,13,10
872,21,9,12,10
873,33,18,15,10
874,34,18,16,10
875,34,21,13,10
876,29,12,17,10
877,33,16,17,10
878,456,221,235,167
879,328,156,172,121
880,408,202,206,156
881,317,151,166,120
882,623,304,319,252
883,282,129,153,120
884,507,237,270,192
885,65,29,36,30
886,99,44,55,40
887,17,9,8,10
888,18,3,15,10
889,189,87,102,80
890,136,65,71,56
891,101,54,47,40
892,44,21,23,16
893,131,60,71,51
894,51,25,26,20
895,22,9,13,7
896,512,255,257,118
897,323,159,164,78
898,334,160,174,111
899,170,72,98,61
900,253,128,125,79
901,122,51,71,34
902,638,295,343,191
903,1306,602,704,459
904,564,269,295,241
905,358,159,199,90
906,111,55,56,36
907,407,98,309,41
908,23,9,14,7
909,50,22,28,16
910,0,0,0,0
911,552,256,296,217
912,81,38,43,19
913,337,164,173,92
914,494,239,255,147
915,0,0,0,0
916,264,125,139,75
917,465,214,251,217
918,783,368,415,296
919,393,203,190,92
920,630,312,318,177
921,254,130,124,106
922,485,232,253,196
923,0,0,0,0
924,418,194,224,172
925,755,400,355,336
926,0,0,0,0
927,0,0,0,0
928,0,0,0,0
929,0,0,0,0
930,206,96,110,49
931,62,35,27,16
932,48,23,25,10
933,46,20,26,9
934,48,20,28,9
935,68,37,31,14
936,64,35,29,12
937,91,44,47,19
938,67,36,31,16
939,61,26,35,15
940,92,42,50,19
941,46,21,25,16
942,45,15,30,16
943,33,17,16,16
944,41,21,20,16
945,38,14,24,16
946,36,17,19,16
947,51,25,26,16
948,37,18,19,16
949,38,15,23,16
950,54,22,32,16
951,37,19,18,16
952,42,17,25,16
953,6,*,*,2
954,0,0,0,0
955,33,14,19,8
956,35,18,17,8
957,16,9,7,4
958,56,24,32,10
959,159,81,78,26
960,191,101,90,37
961,31,11,20,7
962,158,69,89,45
963,132,65,67,41
964,75,35,40,24
965,93,48,45,33
966,108,51,57,34
967,165,77,88,41
968,144,66,78,41
969,128,53,75,32
970,117,41,76,33
971,99,45,54,37
972,128,53,75,40
973,82,33,49,30
974,104,50,54,32
975,64,24,40,26
976,93,43,50,29
977,117,55,62,27
978,162,82,80,44
979,140,53,87,31
980,94,38,56,40
981,124,54,70,35
982,196,85,111,47
983,118,58,60,38
984,99,45,54,27
985,52,23,29,17
986,117,60,57,26
987,219,98,121,67
988,150,66,84,54
989,129,60,69,33
990,225,99,126,70
991,237,108,129,78
992,38,15,23,14
993,47,21,26,17
994,144,74,70,35
995,138,64,74,41
996,172,86,86,60
997,291,126,165,91
998,6,*,*,2
999,188,94,94,59
1000,127,56,71,38
1001,102,46,56,36
1002,142,65,77,40
1003,99,47,52,31
1004,32,17,15,11
1005,81,37,44,24
1006,150,68,82,58
1007,221,106,115,80
1008,497,246,251,162
1009,281,130,151,109
1010,202,92,110,71
1011,85,38,47,25
1012,94,46,48,25
1013,101,45,56,29
1014,6,*,*,1
1015,191,94,97,65
1016,237,108,129,93
1017,343,168,175,106
1018,48,23,25,19
1019,173,80,93,52
1020,261,109,152,82
1021,295,149,146,112
1022,94,51,43,38
1023,58,26,32,19
1024,105,51,54,25
1025,301,137,164,113
1026,238,117,121,83
1027,179,80,99,60
1028,329,150,179,107
1029,150,72,78,57
1030,69,35,34,16
1031,288,131,157,87
1032,229,104,125,80
1033,237,120,117,84
1034,310,142,168,96
1035,14,7,7,6
1036,70,37,33,22
1037,178,83,95,50
1038,226,112,114,81
1039,236,106,130,79
1040,356,173,183,113
1041,240,120,120,84
1042,170,77,93,59
1043,238,117,121,96
1044,142,71,71,56
1045,107,59,48,38
1046,107,50,57,40
1047,297,134,163,118
1048,175,76,99,73
1049,225,103,122,89
1050,224,100,124,86
1051,118,54,64,37
1052,116,58,58,41
1053,201,100,101,66
1054,242,124,118,88
1055,282,133,149,104
1056,218,95,123,66
1057,70,34,36,25
1058,141,68,73,71
1059,235,115,120,74
1060,229,109,120,79
1061,67,32,35,36
1062,30,13,17,13
1063,82,44,38,35
1064,69,39,30,21
1065,204,103,101,69
1066,67,33,34,20
1067,0,0,0,0
1068,289,138,151,106
1069,220,106,114,78
1070,9,*,*,2
1071,273,119,154,113
1072,224,100,124,67
1073,294,134,160,95
1074,173,78,95,75
1075,252,123,129,86
1076,155,70,85,55
1077,247,122,125,88
1078,213,99,114,66
1079,239,118,121,74
1080,245,110,135,87
1081,113,54,59,41
1082,65,31,34,22
1083,172,81,91,58
1084,141,72,69,46
1085,207,97,110,78
1086,211,102,109,64
1087,194,90,104,65
1088,231,107,124,79
1089,118,55,63,36
1090,0,0,0,0
1091,248,102,146,68
1092,133,62,71,45
1093,215,109,106,77
1094,111,53,58,36
1095,47,22,25,16
1096,132,64,68,49
1097,292,141,151,89
1098,226,103,123,79
1099,72,35,37,33
1100,200,92,108,94
1101,192,86,106,56
1102,200,97,103,77
1103,36,19,17,10
1104,22,10,12,8
1105,138,72,66,42
1106,203,95,108,82
1107,8,4,4,5
1108,63,26,37,37
1109,32,19,13,8
1110,0,0,0,0
1111,215,100,115,83
1112,209,91,118,91
1113,110,42,68,48
1114,202,97,105,74
1115,105,51,54,42
1116,0,0,0,0
1117,188,76,112,62
1118,155,80,75,71
1119,5,*,*,2
1120,190,86,104,61
1121,103,42,61,35
1122,91,51,40,31
1123,128,64,64,55
1124,168,76,92,58
1125,8,3,5,4
1126,112,49,63,33
1127,115,62,53,39
1128,118,54,64,54
1129,163,75,88,59
1130,69,24,45,25
1131,136,60,76,43
1132,143,76,67,49
1133,123,58,65,53
1134,111,46,65,42
1135,126,50,76,36
1136,100,48,52,32
1137,110,60,50,47
1138,0,0,0,0
1139,253,114,139,101
1140,116,58,58,46
1141,91,44,47,29
1142,83,34,49,30
1143,0,0,0,0
1144,109,45,64,30
1145,1000,476,524,249
1146,0,0,0,0
1147,78,31,47,27
1148,99,46,53,32
1149,137,62,75,42
1150,58,25,33,18
1151,137,68,69,38
1152,93,43,50,31
1153,96,44,52,29
1154,122,57,65,37
1155,77,32,45,24
1156,90,48,42,32
1157,89,37,52,27
1158,55,29,26,21
1159,92,42,50,34
1160,0,0,0,0
1161,41,17,24,18
1162,36,18,18,7
1163,53,22,31,20
1164,43,20,23,20
1165,46,22,24,20
1166,44,21,23,16
1167,50,25,25,20
1168,48,18,30,18
1169,35,17,18,16
1170,37,17,20,20
1171,66,32,34,20
1172,195,102,93,72
1173,0,0,0,0
1174,91,38,53,41
1175,754,365,389,305
1176,38,22,16,12
1177,1438,688,750,563
1178,394,202,192,230
1179,241,108,133,83
1180,45,23,22,16
1181,216,100,116,93
1182,0,0,0,0
1183,149,77,72,43
1184,62,28,34,22
1185,100,46,54,48
1186,9,3,6,3
1187,231,116,115,96
1188,108,52,56,33
1189,35,11,24,18
1190,31,14,17,10
1191,163,72,91,69
1192,177,71,106,65
1193,0,0,0,0
1194,9,8,*,5
1195,0,0,0,0
1196,0,0,0,0
1197,128,63,65,48
1198,558,261,297,230
1199,700,320,380,405
1200,96,46,50,58
1201,411,187,224,149
1202,74,34,40,18
1203,924,439,485,294
1204,414,175,239,135
1205,35,17,18,12
1206,2,*,*,1
1207,69,24,45,34
1208,130,65,65,30
1209,132,64,68,47
1210,96,48,48,33
1211,393,182,211,133
1212,35,13,22,13
1213,120,53,67,43
1214,39,17,22,26
1215,0,0,0,0
1216,15,8,7,6
1217,263,105,158,118
1218,34,16,18,15
1219,287,136,151,136
1220,69,36,33,28
1221,152,75,77,69
1222,408,204,204,178
1223,57,27,30,24
1224,374,171,203,176
1225,82,42,40,40
1226,100,45,55,43
1227,47,22,25,24
1228,80,36,44,32
1229,137,66,71,58
1230,113,55,58,56
1231,367,179,188,130
1232,691,342,349,234
1233,309,146,163,94
1234,114,44,70,35
1235,110,52,58,36
1236,230,101,129,83
1237,164,80,84,52
1238,18,12,6,5
1239,67,27,40,23
1240,206,92,114,72
1241,125,59,66,42
1242,133,54,79,44
1243,261,121,140,85
1244,208,87,121,77
1245,378,177,201,130
1246,94,40,54,31
1247,151,71,80,52
1248,128,53,75,38
1249,83,31,52,37
1250,112,57,55,35
1251,0,0,0,0
1252,134,61,73,39
1253,104,39,65,38
1254,13,8,5,7
1255,7,3,4,4
1256,0,0,0,0
1257,153,71,82,52
1258,120,57,63,44
1259,107,47,60,41
1260,119,58,61,40
1261,157,65,92,50
1262,5,*,*,1
1263,190,86,104,71
1264,104,52,52,46
1265,1323,642,681,427
1266,510,244,266,156
1267,400,184,216,117
1268,124,65,59,39
1269,153,68,85,50
1270,110,47,63,35
1271,163,81,82,65
1272,267,129,138,60
1273,456,233,223,140
1274,106,46,60,40
1275,62,27,35,26
1276,55,27,28,15
1277,202,91,111,65
1278,188,80,108,71
1279,224,96,128,95
1280,585,275,310,170
1281,75,42,33,25
1282,59,28,31,20
1283,45,28,17,20
1284,45,22,23,20
1285,25,16,9,10
1286,42,25,17,19
1287,138,72,66,50
1288,199,85,114,68
1289,189,95,94,71
1290,74,30,44,29
1291,168,84,84,53
1292,170,76,94,55
1293,142,60,82,53
1294,136,61,75,46
1295,31,14,17,10
1296,161,68,93,52
1297,97,55,42,36
1298,137,67,70,62
1299,159,71,88,55
1300,92,42,50,35
1301,61,28,33,17
1302,64,26,38,17
1303,8,*,*,2
1304,350,155,195,116
1305,341,169,172,139
1306,198,95,103,73
1307,1284,602,682,428
1308,97,49,48,25
1309,213,104,109,92
1310,248,125,123,88
1311,135,61,74,48
1312,62,27,35,24
1313,52,21,31,24
1314,52,18,34,24
1315,63,31,32,24
1316,39,13,26,16
1317,31,11,20,16
1318,40,18,22,16
1319,59,30,29,24
1320,58,29,29,24
1321,46,21,25,16
1322,67,33,34,32
1323,63,29,34,24
1324,58,29,29,23
1325,51,22,29,23
1326,38,13,25,16
1327,42,20,22,16
1328,42,23,19,16
1329,1,*,*,1
1330,92,50,42,43
1331,137,69,68,48
1332,349,157,192,117
1333,90,39,51,35
1334,429,219,210,148
1335,145,65,80,55
1336,303,127,176,99
1337,61,30,31,20
1338,114,40,74,35
1339,221,97,124,65
1340,77,38,39,26
1341,24,12,12,5
1342,143,65,78,54
1343,61,27,34,24
1344,417,215,202,167
1345,71,33,38,29
1346,29,15,14,11
1347,7,*,*,3
1348,172,66,106,45
1349,62,26,36,40
1350,3,*,*,1
1351,428,227,201,166
1352,10,5,5,3
1353,71,28,43,17
